code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
AF	9	Asia	AF	free_or_gpm gpm gem	Afghanistan	AFG	004		
AX	9	Europe	AX	free_or_gpm gpm gem	Aland Islands	ALA	248		
AL	9	Europe	AL	free_or_gpm gpm gem	Albania	ALB	008		
DZ	9	Africa	DZ	free_or_gpm gpm gem	Algeria	DZA	012		
AS	9	Oceania	AS		American Samoa	ASM	016		
AD	9	Europe	AD	free_or_gpm gpm gem	Andorra	AND	020		
AO	9	Africa	AO	free_or_gpm gpm gem	Angola	AGO	024		
AI	9	North America	AI	free_or_gpm gpm gem	Anguilla	AIA	660		
AQ	9	Antarctica	AQ		Antarctica	ATA	010		
AG	9	North America	AG	free_or_gpm gpm gem	Antigua and Barbuda	ATG	028		
AR	9	South America	AR	free_or_gpm gpm gem	Argentina	ARG	032		
AM	9	Europe	AM	free_or_gpm gpm gem	Armenia	ARM	051		
AW	9	North America	AW	free_or_gpm gpm gem	Aruba	ABW	533		
AU	9	Oceania	AU	free_or_gpm gpm gem	Australia	AUS	036		
AT	9	Europe	AT	free_or_gpm gpm gem	Austria	AUT	040		
AZ	9	Europe	AZ	free_or_gpm gpm gem	Azerbaijan	AZE	031		
BS	9	North America	BS	free_or_gpm gpm gem	Bahamas	BHS	044		
BH	9	Asia	BH	free_or_gpm gpm gem	Bahrain	BHR	048		
BD	9	Asia	BD	free_or_gpm gpm gem	Bangladesh	BGD	050		
BB	9	North America	BB	free_or_gpm gpm gem	Barbados	BRB	052		
BY	9	Europe	BY	free_or_gpm gpm gem	Belarus	BLR	112		
BE	3	Europe	BE	free_or_gpm gpm gem	Belgium	BEL	056		
BZ	9	North America	BZ	free_or_gpm gpm gem	Belize	BLZ	084		
BJ	9	Africa	BJ	free_or_gpm gpm gem	Benin	BEN	204		
BM	9	North America	BM	free_or_gpm gpm gem	Bermuda	BMU	060		
BT	9	Asia	BT	free_or_gpm gpm gem	Bhutan	BTN	064		
BO	9	South America	BO	free_or_gpm gpm gem	Bolivia	BOL	068		
BA	9	Europe	BA	free_or_gpm gpm gem	Bosnia And Herzegowina	BIH	070		
BW	9	Africa	BW	free_or_gpm gpm gem	Botswana	BWA	072		
BV	9	South America	BV		Bouvet Island	BVT	074		
BR	9	South America	BR	free_or_gpm gpm gem	Brazil	BRA	076		
IO	9	Asia	IO		British Indian Ocean Territory	IOT	086		
BN	9	Asia	BN	free_or_gpm gpm gem	Brunei Darussalam	BRN	096		
BG	9	Europe	BG	free_or_gpm gpm gem	Bulgaria	BGR	100		
BF	9	Africa	BF	free_or_gpm gpm gem	Burkina Faso	BFA	854		
BI	9	Africa	BI	free_or_gpm gpm gem	Burundi	BDI	108		
KH	9	Asia	KH		Cambodia	KHM	116		
CM	9	Africa	CM	free_or_gpm gpm gem	Cameroon	CMR	120		
CA	1	North America	CA	free_or_gpm gpm gem	Canada	CAN	124		
CV	9	Africa	CV	free_or_gpm gpm gem	Cape Verde	CPV	132		
KY	9	North America	KY	free_or_gpm gpm gem	Cayman Islands	CYM	136		
CF	9	Africa	CF	free_or_gpm gpm gem	Central African Republic	CAF	140		
TD	9	Africa	TD	free_or_gpm gpm gem	Chad	TCD	148		
CL	9	South America	CL	free_or_gpm gpm gem	Chile	CHL	152		
