code	store_id	order_number	session	username	shipmode	sku	UPC_No	quantity	price	subtotal	shipping	taxable	size	color	options	order_date	update_date	status	parent	affiliate	campaign	description	sale_price
WBA32001-1		WBA32001	f5rLCWtT	U00001		Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20070828	2007-08-28 14:09:54	pending				Simms G3 Vest	0
WBA32002-1		WBA32002	f5rLCWtT	U00002		Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20070828	2007-08-28 16:07:32	pending				Simms G3 Vest	0
WBA32002-2		WBA32002	f5rLCWtT	U00002		Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20070828	2007-08-28 16:07:32	pending				Simms G3 Vest	0
WBA32003-1		WBA32003	zkRiXafp	U00003		SIMG3		1	340.00	340.00					size: l, other:	20070831	2007-09-03 10:09:32	shipped				Simms G3 Waders Mens Close Outs	0
WBA32004-1		WBA32004	TyVIsugq	U00004		simms_freestone_boot_closeout		1	59.95	59.95					size: 10	20070831	2007-09-03 09:30:35	shipped				Simms Freestone Boot Closeout	0
WBA32005-1		WBA32005	cuEYSZeZ	U00005		ROSCIMS		1	80.00	80.00					backing: none, retrieve: rh, option: cim2, color: slate, other:	20070903	2007-09-14 10:01:09	shipped				Ross Cimarron Series Spools	0
WBA32006-1		WBA32006	idejsLJE	U00006		disc_simms_waders		2	287.96	575.92					size: l	20070903	2007-09-03 14:51:03	pending				Simms 2007 Guide Wader Closeouts	0
WBA32007-1		WBA32007	3TsEbuUi	U00007		ROSFLY		1	109.00	109.00					backing: none, retrieve: lh, option: fly3, color: black, other:	20070904	2007-09-14 10:01:22	shipped				Ross FlyWater Series Fly Reels	0
WBA32008-1		WBA32008	yitc42HQ	U00008		simms_freestone_boot_closeout		1	59.95	59.95					size: 12	20070913	2007-09-17 07:43:13	shipped				Simms Freestone Boot Closeout	0
WBA32009-1		WBA32009	h6Doyk4I	U00009		simms_freestone_boot_closeout		1	59.95	59.95					size: 7	20070916	2007-09-16 11:26:03	pending				Simms Freestone Boot Closeout	0
WBA32010-1		WBA32010	tuzb3Vod	U00010		simms_guide_boot_closeout		1	99.95	99.95					size: 10	20070920	2007-09-25 11:01:16	shipped				Simms Guide Boot Closeout	0
WBA32011-1		WBA32011	Uu9zfa96	U00011		SIMLTW		1	149.95	149.95					size: m, other:	20070921	2007-10-03 11:13:11	shipped				Simms Lightweight Waders Closeouts *No Gravel Guard	0
WBA32011-2		WBA32011	Uu9zfa96	U00011		SIMLTW		1	149.95	149.95					size: xxl, other:	20070921	2007-10-03 11:13:11	shipped				Simms Lightweight Waders Closeouts *No Gravel Guard	0
WBA32012-1		WBA32012	7SzCNS94	U00012		SIMGD04D		1	260.00	260.00					size: xl, other:	20070923	2007-09-28 10:52:28	shipped				Simms Classic Guide Waders Mens Closeouts	0
WBA32013-1		WBA32013	LACWrfFY	U00013		SIMG3		1	340.00	340.00					size: ms, other:	20070923	2007-10-01 09:50:00	shipped				Simms G3 Waders Mens Close Outs	0
WBA32014-1		WBA32014	abGAVHMM	U00014		SIMG3		1	365.00	365.00					size: xxls, other:	20071005	2007-10-05 15:08:03	pending				Simms G3 Waders Mens Close Outs	0
WBA32015-1		WBA32015	JpLCCqrh	U00015		demo_discontinued_reels_spools		1	290.00	290.00					model: hrdy56gem	20071006	2007-10-08 13:33:53	shipped				Discontinued and Demo Reels and Spools	0
WBA32016-1		WBA32016	EB7wQX9p	U00016		SIMFS		1	159.00	159.00					size: m, other:	20071014	2007-10-18 12:45:17	shipped				Simms Freestone Waders	0
WBA32017-1		WBA32017	H9qwpE2R	U00017		DOWFB		1	69.95	69.95					flybox: 3tray, assesory: none, assesory2: none, assesory3: none, compartment1: none, compartment2: none, other:	20071014	2007-10-16 13:22:08	shipped				The Downs Chest Fly Box	0
WBA32018-1		WBA32018	nGRq7N2B	U00018		SIMLTW		1	149.95	149.95					size: ml, other: no size substitutes, please!	20071015	2007-10-15 09:34:25	shipped				Simms Lightweight Waders Closeouts *No Gravel Guard	0
WBA32016-2		WBA32016				cortland_line_closeout		1	15.00	15.00							2007-10-18 12:45:17	shipped				444SL DT4	0
WBA32016-3		WBA32016				simms_guide_boot_closeout		1	99.95	99.95							2007-10-18 12:45:17	shipped				Simms Guide Boot Size 9	0
WBA32019-1		WBA32019	8irmdDBh	U00019		HER9		1	625.00	625.00					Model: 805736, Retrieve: rh, backing: 20w, line: none, Extras: none, special:	20071016	2007-10-18 13:24:42	shipped				The Hardy Bougle MkV Classic Fly Reel Series	0
WBA32020-1		WBA32020	kn6JJ9b7	U00020		DOWFB		1	89.95	89.95					flybox: 5tray, assesory: none, assesory2: none, assesory3: none, compartment1: none, compartment2: none, other:	20071016	2007-10-18 12:45:30	shipped				The Downs Chest Fly Box	0
WBA32021-1		WBA32021	Nvrnw9ce	U00021		sage_slt_closeout		1	375.00	375.00					model: slt690-4	20071021	2007-10-24 08:18:21	shipped				Sage SLT Closeout	0
WBA32022-1		WBA32022	pRLui3gI	U00022		sage_slt_closeout		1	375.00	375.00					model: slt690-4	20071021	2007-10-23 11:14:13	canceled				Sage SLT Closeout	0
WBA32023-1		WBA32023	ypNMFyIy	U00023		SAG2500		1	375.00	375.00					backing: 20lbwhite, retrieve: lh, option: 2580, other:	20071024	2007-10-24 05:08:25	pending				Sage 2500 Disc Drag Series Fly Reels	0
WBA32024-1		WBA32024	tnSGscCS	U00024		sage_slt_closeout		1	375.00	375.00					model: slt596-4	20071024	2007-10-30 09:36:33	shipped				Sage SLT Closeout	0
WBA32025-1		WBA32025	spX2nrhe	U00025		ROSEVS		1	119.00	119.00					backing: 12lbyellow, retrieve: lh, option: ev1, color: black, other:	20071026	2007-10-30 10:09:08	shipped				Ross Evolution Series Fly Reel Spare Spools	0
WBA32026-1		WBA32026	C99Jnzz7	U00026		BAUMZS		1	130.00	130.00					option: mz2, backing: 20lbyellow, retrieve: lh, color: black, other:	20071029	2007-11-08 13:33:33	canceled				Bauer Mackenzie Z Series Spools	0
WBA32027-1		WBA32027	xdFoSW7V	U00027		disc_simms_waders		1	287.96	287.96					size: xll	20071030	2007-11-08 13:33:15	canceled				Simms 2007 Guide Wader Closeouts	0
WBA32028-1		WBA32028	K9VfSAIk	U00028		sage_slt_closeout		1	375.00	375.00					model: slt480-4	20071102	2007-11-08 13:32:56	shipped				Sage SLT Closeout	0
WBA32029-1		WBA32029	ySzcQuTe	U00029		simms_freestone_boot_closeout		1	59.95	59.95					size: 10	20071106	2007-11-08 13:45:15	shipped				Simms Freestone Boot Closeout	0
WBA32030-1		WBA32030	fR8qCZf2	U00030		cortland_line_closeout		1	15.00	15.00					model: 444sldt4	20071108	2007-11-08 13:32:33	shipped				Cortland 444SL Line Closeout	0
WBA32030-2		WBA32030	fR8qCZf2	U00030		cortland_line_closeout		1	20.00	20.00					model: 444slwf6	20071108	2007-11-08 13:32:33	shipped				Cortland 444SL Line Closeout	0
